"DateTime","Players","Average Players"
"2025-12-02 06:00:00",2410,3704
"2025-12-02 06:10:00",2367,
"2025-12-02 06:20:00",2352,
"2025-12-02 06:30:00",2341,
"2025-12-02 06:40:00",2334,
"2025-12-02 06:50:00",2307,
"2025-12-02 07:00:00",2291,3703
"2025-12-02 07:10:00",2271,
"2025-12-02 07:20:00",2284,
"2025-12-02 07:30:00",2327,
"2025-12-02 07:40:00",2363,
"2025-12-02 07:50:00",2437,
"2025-12-02 08:00:00",2474,3699
"2025-12-02 08:10:00",2474,
"2025-12-02 08:20:00",2491,
"2025-12-02 08:30:00",2488,
"2025-12-02 08:40:00",2488,
"2025-12-02 08:50:00",2495,
"2025-12-02 09:00:00",2526,3697
"2025-12-02 09:10:00",2532,
"2025-12-02 09:20:00",2567,
"2025-12-02 09:30:00",2581,
"2025-12-02 09:40:00",2602,
"2025-12-02 09:50:00",2664,
"2025-12-02 10:00:00",2719,3696
"2025-12-02 10:10:00",2761,
"2025-12-02 10:20:00",2815,
"2025-12-02 10:30:00",2847,
"2025-12-02 10:40:00",2900,
"2025-12-02 10:50:00",2952,
"2025-12-02 11:00:00",3078,3700
"2025-12-02 11:10:00",3127,
"2025-12-02 11:20:00",3222,
"2025-12-02 11:30:00",3281,
"2025-12-02 11:40:00",3403,
"2025-12-02 11:50:00",3517,
"2025-12-02 12:00:00",3608,3699
"2025-12-02 12:10:00",3663,
"2025-12-02 12:20:00",3789,
"2025-12-02 12:30:00",3880,
"2025-12-02 12:40:00",3977,
"2025-12-02 12:50:00",4044,
"2025-12-02 13:00:00",4211,3700
"2025-12-02 13:10:00",4298,
"2025-12-02 13:20:00",4409,
"2025-12-02 13:30:00",4381,
"2025-12-02 13:40:00",4545,
"2025-12-02 13:50:00",4636,
"2025-12-02 14:00:00",4688,3702
"2025-12-02 14:10:00",4706,
"2025-12-02 14:20:00",4737,
"2025-12-02 14:30:00",4810,
"2025-12-02 14:40:00",4847,
"2025-12-02 14:50:00",4896,
"2025-12-02 15:00:00",4895,3703
"2025-12-02 15:10:00",4810,
"2025-12-02 15:20:00",4830,
"2025-12-02 15:30:00",4847,
"2025-12-02 15:40:00",4871,
"2025-12-02 15:50:00",4862,
"2025-12-02 16:00:00",4884,3704
"2025-12-02 16:10:00",4851,
"2025-12-02 16:20:00",4844,
"2025-12-02 16:30:00",4791,
"2025-12-02 16:40:00",4796,
"2025-12-02 16:50:00",4778,
"2025-12-02 17:00:00",4754,3706
"2025-12-02 17:10:00",4750,
"2025-12-02 17:20:00",4788,
"2025-12-02 17:30:00",4790,
"2025-12-02 17:40:00",4812,
"2025-12-02 17:50:00",4776,
"2025-12-02 18:00:00",4783,3706
"2025-12-02 18:10:00",4769,
"2025-12-02 18:20:00",4779,
"2025-12-02 18:30:00",4763,
"2025-12-02 18:40:00",4765,
"2025-12-02 18:50:00",4771,
"2025-12-02 19:00:00",4772,3710
"2025-12-02 19:10:00",4766,
"2025-12-02 19:20:00",4734,
"2025-12-02 19:30:00",4698,
"2025-12-02 19:40:00",4610,
"2025-12-02 19:50:00",4557,
"2025-12-02 20:00:00",4511,3707
"2025-12-02 20:10:00",4406,
"2025-12-02 20:20:00",4356,
"2025-12-02 20:30:00",4317,
"2025-12-02 20:40:00",4255,
"2025-12-02 20:50:00",4202,
"2025-12-02 21:00:00",4119,3704
"2025-12-02 21:10:00",4007,
"2025-12-02 21:20:00",3952,
"2025-12-02 21:30:00",3864,
"2025-12-02 21:40:00",3742,
"2025-12-02 21:50:00",3687,
"2025-12-02 22:00:00",3650,3703
"2025-12-02 22:10:00",3608,
"2025-12-02 22:20:00",3557,
"2025-12-02 22:30:00",3530,
"2025-12-02 22:40:00",3512,
"2025-12-02 22:50:00",3475,
"2025-12-02 23:00:00",3449,3708
"2025-12-02 23:10:00",3129,
"2025-12-02 23:20:00",3068,
"2025-12-02 23:30:00",3373,
"2025-12-02 23:40:00",3335,
"2025-12-02 23:50:00",3321,
"2025-12-03 00:00:00",3341,3712
"2025-12-03 00:10:00",3344,
"2025-12-03 00:20:00",3366,
"2025-12-03 00:30:00",3374,
"2025-12-03 00:40:00",3397,
"2025-12-03 00:50:00",3427,
"2025-12-03 01:00:00",3423,3714
"2025-12-03 01:10:00",3418,
"2025-12-03 01:20:00",3452,
"2025-12-03 01:30:00",3434,
"2025-12-03 01:40:00",3466,
"2025-12-03 01:50:00",3489,
"2025-12-03 02:00:00",3446,3716
"2025-12-03 02:10:00",3429,
"2025-12-03 02:20:00",3381,
"2025-12-03 02:30:00",3340,
"2025-12-03 02:40:00",3322,
"2025-12-03 02:50:00",3264,
"2025-12-03 03:00:00",3199,3711
"2025-12-03 03:10:00",3165,
"2025-12-03 03:20:00",3153,
"2025-12-03 03:30:00",3088,
"2025-12-03 03:40:00",3033,
"2025-12-03 03:50:00",3013,
"2025-12-03 04:00:00",2973,3710
"2025-12-03 04:10:00",2900,
"2025-12-03 04:20:00",2883,
"2025-12-03 04:30:00",2855,
"2025-12-03 04:40:00",2791,
"2025-12-03 04:50:00",2762,
"2025-12-03 05:00:00",2706,3709
"2025-12-03 05:10:00",2668,
"2025-12-03 05:20:00",2621,
"2025-12-03 05:30:00",2593,
"2025-12-03 05:40:00",2572,
"2025-12-03 05:50:00",2545,
"2025-12-03 06:00:00",2501,3712
"2025-12-03 06:10:00",2436,
"2025-12-03 06:20:00",2408,
"2025-12-03 06:30:00",2385,
"2025-12-03 06:40:00",2370,
"2025-12-03 06:50:00",2362,
"2025-12-03 07:00:00",2367,3710
"2025-12-03 07:10:00",2367,
"2025-12-03 07:20:00",2389,
"2025-12-03 07:30:00",2374,
"2025-12-03 07:40:00",2364,
"2025-12-03 07:50:00",2360,
"2025-12-03 08:00:00",2352,3710
"2025-12-03 08:10:00",2352,
"2025-12-03 08:20:00",2393,
"2025-12-03 08:30:00",2417,
"2025-12-03 08:40:00",2438,
"2025-12-03 08:50:00",2489,
"2025-12-03 09:00:00",2514,3710
"2025-12-03 09:10:00",2500,
"2025-12-03 09:20:00",2541,
"2025-12-03 09:30:00",2578,
"2025-12-03 09:40:00",2582,
"2025-12-03 09:50:00",2663,
"2025-12-03 10:00:00",2676,3708
"2025-12-03 10:10:00",2707,
"2025-12-03 10:20:00",2744,
"2025-12-03 10:30:00",2784,
"2025-12-03 10:40:00",2824,
"2025-12-03 10:50:00",2912,
"2025-12-03 11:00:00",2990,3703
"2025-12-03 11:10:00",3045,
"2025-12-03 11:20:00",3143,
"2025-12-03 11:30:00",3240,
"2025-12-03 11:40:00",3315,
"2025-12-03 11:50:00",3374,
"2025-12-03 12:00:00",3477,3700
"2025-12-03 12:10:00",3547,
"2025-12-03 12:20:00",3654,
"2025-12-03 12:30:00",3737,
"2025-12-03 12:40:00",3861,
"2025-12-03 12:50:00",3966,
"2025-12-03 13:00:00",4019,3696
"2025-12-03 13:10:00",4141,
"2025-12-03 13:20:00",4286,
"2025-12-03 13:30:00",4393,
"2025-12-03 13:40:00",4504,
"2025-12-03 13:50:00",4546,
"2025-12-03 14:00:00",4645,3691
"2025-12-03 14:10:00",4723,
"2025-12-03 14:20:00",4753,
"2025-12-03 14:30:00",4772,
"2025-12-03 14:40:00",4772,
"2025-12-03 14:50:00",4790,
"2025-12-03 15:00:00",4817,3688
"2025-12-03 15:10:00",4722,
"2025-12-03 15:20:00",4711,
"2025-12-03 15:30:00",4729,
"2025-12-03 15:40:00",4730,
"2025-12-03 15:50:00",4725,
"2025-12-03 16:00:00",4707,3683
"2025-12-03 16:10:00",4726,
"2025-12-03 16:20:00",4758,
"2025-12-03 16:30:00",4771,
"2025-12-03 16:40:00",4731,
"2025-12-03 16:50:00",4753,
"2025-12-03 17:00:00",4725,3680
"2025-12-03 17:10:00",4702,
"2025-12-03 17:20:00",4706,
"2025-12-03 17:30:00",4680,
"2025-12-03 17:40:00",4665,
"2025-12-03 17:50:00",4676,
"2025-12-03 18:00:00",4603,3675
"2025-12-03 18:10:00",4627,
"2025-12-03 18:20:00",4615,
"2025-12-03 18:30:00",4620,
"2025-12-03 18:40:00",4658,
"2025-12-03 18:50:00",4644,
"2025-12-03 19:00:00",4627,3669
"2025-12-03 19:10:00",4558,
"2025-12-03 19:20:00",4513,
"2025-12-03 19:30:00",4462,
"2025-12-03 19:40:00",4406,
"2025-12-03 19:50:00",4399,
"2025-12-03 20:00:00",4369,3663
"2025-12-03 20:10:00",4352,
"2025-12-03 20:20:00",4294,
"2025-12-03 20:30:00",4207,
"2025-12-03 20:40:00",4143,
"2025-12-03 20:50:00",4104,
"2025-12-03 21:00:00",4021,3660
"2025-12-03 21:10:00",3853,
"2025-12-03 21:20:00",3867,
"2025-12-03 21:30:00",3851,
"2025-12-03 21:40:00",3813,
"2025-12-03 21:50:00",3783,
"2025-12-03 22:00:00",3712,3663
"2025-12-03 22:10:00",3643,
"2025-12-03 22:20:00",3595,
"2025-12-03 22:30:00",3568,
"2025-12-03 22:40:00",3506,
"2025-12-03 22:50:00",3465,
"2025-12-03 23:00:00",3469,3664
"2025-12-03 23:10:00",3428,
"2025-12-03 23:20:00",3421,
"2025-12-03 23:30:00",3372,
"2025-12-03 23:40:00",3315,
"2025-12-03 23:50:00",3292,
"2025-12-04 00:00:00",3306,3659
"2025-12-04 00:10:00",3280,
"2025-12-04 00:20:00",3288,
"2025-12-04 00:30:00",3258,
"2025-12-04 00:40:00",3236,
"2025-12-04 00:50:00",3044,
"2025-12-04 01:00:00",3063,3642
"2025-12-04 01:10:00",2965,
"2025-12-04 01:20:00",2980,
"2025-12-04 01:30:00",2919,
"2025-12-04 01:40:00",2973,
"2025-12-04 01:50:00",2981,
"2025-12-04 02:00:00",3034,3631
"2025-12-04 02:10:00",3058,
"2025-12-04 02:20:00",3072,
"2025-12-04 02:30:00",3083,
"2025-12-04 02:40:00",3124,
"2025-12-04 02:50:00",3153,
"2025-12-04 03:00:00",3124,3628
"2025-12-04 03:10:00",3125,
"2025-12-04 03:20:00",3060,
"2025-12-04 03:30:00",2997,
"2025-12-04 03:40:00",2948,
"2025-12-04 03:50:00",2737,
"2025-12-04 04:00:00",2724,3619
"2025-12-04 04:10:00",2748,
"2025-12-04 04:20:00",2715,
"2025-12-04 04:30:00",2664,
"2025-12-04 04:40:00",2642,
"2025-12-04 04:50:00",2608,
"2025-12-04 05:00:00",2595,3614
"2025-12-04 05:10:00",2572,
"2025-12-04 05:20:00",2557,
"2025-12-04 05:30:00",2494,
"2025-12-04 05:40:00",2449,
"2025-12-04 05:50:00",2417,
"2025-12-04 06:00:00",2358,3609
"2025-12-04 06:10:00",2348,
"2025-12-04 06:20:00",2347,
"2025-12-04 06:30:00",2324,
"2025-12-04 06:40:00",2307,
"2025-12-04 06:50:00",2294,
"2025-12-04 07:00:00",2291,3608
"2025-12-04 07:10:00",2317,
"2025-12-04 07:20:00",2299,
"2025-12-04 07:30:00",2286,
"2025-12-04 07:40:00",2267,
"2025-12-04 07:50:00",2296,
"2025-12-04 08:00:00",2318,3609
"2025-12-04 08:10:00",2381,
"2025-12-04 08:20:00",2412,
"2025-12-04 08:30:00",2465,
"2025-12-04 08:40:00",2451,
"2025-12-04 08:50:00",2472,
"2025-12-04 09:00:00",2513,3609
"2025-12-04 09:10:00",2569,
"2025-12-04 09:20:00",2572,
"2025-12-04 09:30:00",2572,
"2025-12-04 09:40:00",2597,
"2025-12-04 09:50:00",2638,
"2025-12-04 10:00:00",2640,3607
"2025-12-04 10:10:00",2656,
"2025-12-04 10:20:00",2711,
"2025-12-04 10:30:00",2746,
"2025-12-04 10:40:00",2793,
"2025-12-04 10:50:00",2832,
"2025-12-04 11:00:00",2893,3606
"2025-12-04 11:10:00",2961,
"2025-12-04 11:20:00",3033,
"2025-12-04 11:30:00",3105,
"2025-12-04 11:40:00",3195,
"2025-12-04 11:50:00",3311,
"2025-12-04 12:00:00",3387,3597
"2025-12-04 12:10:00",3469,
"2025-12-04 12:20:00",3564,
"2025-12-04 12:30:00",3558,
"2025-12-04 12:40:00",3648,
"2025-12-04 12:50:00",3730,
"2025-12-04 13:00:00",3848,3588
"2025-12-04 13:10:00",3987,
"2025-12-04 13:20:00",4091,
"2025-12-04 13:30:00",4165,
"2025-12-04 13:40:00",4258,
"2025-12-04 13:50:00",4326,
"2025-12-04 14:00:00",4338,3578
"2025-12-04 14:10:00",4413,
"2025-12-04 14:20:00",4443,
"2025-12-04 14:30:00",4509,
"2025-12-04 14:40:00",4505,
"2025-12-04 14:50:00",4592,
"2025-12-04 15:00:00",4606,3571
"2025-12-04 15:10:00",4604,
"2025-12-04 15:20:00",4633,
"2025-12-04 15:30:00",4647,
"2025-12-04 15:40:00",4629,
"2025-12-04 15:50:00",4680,
"2025-12-04 16:00:00",4628,3565
"2025-12-04 16:10:00",4629,
"2025-12-04 16:20:00",4639,
"2025-12-04 16:30:00",4577,
"2025-12-04 16:40:00",4569,
"2025-12-04 16:50:00",4592,
"2025-12-04 17:00:00",4566,3557
"2025-12-04 17:10:00",4582,
"2025-12-04 17:20:00",4538,
"2025-12-04 17:30:00",4558,
"2025-12-04 17:40:00",4525,
"2025-12-04 17:50:00",4574,
"2025-12-04 18:00:00",4600,3555
"2025-12-04 18:10:00",4610,
"2025-12-04 18:20:00",4615,
"2025-12-04 18:30:00",4646,
"2025-12-04 18:40:00",4640,
"2025-12-04 18:50:00",4628,
"2025-12-04 19:00:00",4554,3551
"2025-12-04 19:10:00",4549,
"2025-12-04 19:20:00",4520,
"2025-12-04 19:30:00",4463,
"2025-12-04 19:40:00",4458,
"2025-12-04 19:50:00",4467,
"2025-12-04 20:00:00",4477,3554
"2025-12-04 20:10:00",4399,
"2025-12-04 20:20:00",4329,
"2025-12-04 20:30:00",4265,
"2025-12-04 20:40:00",4219,
"2025-12-04 20:50:00",4162,
"2025-12-04 21:00:00",4094,3556
"2025-12-04 21:10:00",3962,
"2025-12-04 21:20:00",3892,
"2025-12-04 21:30:00",3827,
"2025-12-04 21:40:00",3777,
"2025-12-04 21:50:00",3752,
"2025-12-04 22:00:00",3675,3553
"2025-12-04 22:10:00",3609,
"2025-12-04 22:20:00",3565,
"2025-12-04 22:30:00",3547,
"2025-12-04 22:40:00",3504,
"2025-12-04 22:50:00",3442,
"2025-12-04 23:00:00",3385,3550
"2025-12-04 23:10:00",3292,
"2025-12-04 23:20:00",3268,
"2025-12-04 23:30:00",3258,
"2025-12-04 23:40:00",3341,
"2025-12-04 23:50:00",3356,
"2025-12-05 00:00:00",3344,3552
"2025-12-05 00:10:00",3323,
"2025-12-05 00:20:00",3321,
"2025-12-05 00:30:00",3292,
"2025-12-05 00:40:00",3292,
"2025-12-05 00:50:00",3288,
"2025-12-05 01:00:00",3304,3564
"2025-12-05 01:10:00",3318,
"2025-12-05 01:20:00",3320,
"2025-12-05 01:30:00",3356,
"2025-12-05 01:40:00",3355,
"2025-12-05 01:50:00",3106,
"2025-12-05 02:00:00",2878,3560
"2025-12-05 02:10:00",2964,
"2025-12-05 02:20:00",2984,
"2025-12-05 02:30:00",3019,
"2025-12-05 02:40:00",3042,
"2025-12-05 02:50:00",3054,
"2025-12-05 03:00:00",3035,3557
"2025-12-05 03:10:00",2968,
"2025-12-05 03:20:00",2953,
"2025-12-05 03:30:00",2933,
"2025-12-05 03:40:00",2921,
"2025-12-05 03:50:00",2918,
"2025-12-05 04:00:00",2856,3562
"2025-12-05 04:10:00",2832,
"2025-12-05 04:20:00",2822,
"2025-12-05 04:30:00",2819,
"2025-12-05 04:40:00",2744,
"2025-12-05 04:50:00",2740,
"2025-12-05 05:00:00",2679,3567
"2025-12-05 05:10:00",2635,
"2025-12-05 05:20:00",2584,
"2025-12-05 05:30:00",2592,
"2025-12-05 05:40:00",2577,
"2025-12-05 05:50:00",2541,3567
